TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,192.99,181.63,184.4,188.82,312335,2026-06-16
21STCENMGM,EQ,32.6,31.41,32.13,31.98,1824,2026-06-16
360ONE,EQ,1165.1,1130.3,1133.6,1130.8,1168609,2026-06-16
GOLD360,EQ,147.65,145.75,146.4,147.15,6572,2026-06-16
MSCI360,EQ,10.04,9.93,10.03,9.93,735,2026-06-16
SILVER360,EQ,245.98,238.86,242.51,244.76,22785,2026-06-16
3BBLACKBIO,EQ,1287.5,1249.1,1258.7,1287.4,6393,2026-06-16
3IINFOLTD,EQ,18.1,17.5,17.65,17.76,290083,2026-06-16
3MINDIA,EQ,32615.0,31435.0,32300.0,31665.0,4732,2026-06-16
3PLAND,EQ,32.8,31.79,32.19,31.67,1989,2026-06-16
5PAISA,EQ,332.4,317.55,325.6,316.8,103184,2026-06-16
63MOONS,EQ,672.5,662.15,668.4,660.3,67943,2026-06-16
ABCOTS,EQ,249.99,231.0,233.29,246.33,225177,2026-06-16
ABINFRA,EQ,11.05,10.17,10.5,10.65,2413896,2026-06-16
ABMKNO,EQ,219.99,207.09,213.92,215.93,1105,2026-06-16
ACSTECH,EQ,39.6,37.1,37.34,38.29,57562,2026-06-16
AKCAPIT,EQ,1755.0,1710.0,1739.1,1745.8,104,2026-06-16
A2ZINFRA,EQ,14.6,14.2,14.27,14.31,100633,2026-06-16
AAATECH,EQ,97.78,96.0,96.68,96.48,12658,2026-06-16
AADHARHFC,EQ,496.0,482.05,485.0,488.95,387503,2026-06-16
AAKASH,EQ,10.05,9.44,9.69,9.72,250723,2026-06-16
AARNAV,EQ,25.35,24.25,24.98,24.69,179345,2026-06-16
AARON,EQ,125.04,121.95,124.45,122.64,7619,2026-06-16
AARTECH,EQ,49.38,39.98,49.05,41.15,926070,2026-06-16
AARTIDRUGS,EQ,380.85,370.0,371.3,375.4,146991,2026-06-16
AARTIIND,EQ,502.0,482.5,496.7,498.15,3795978,2026-06-16
AARTIPHARM,EQ,649.2,635.85,639.35,640.65,99346,2026-06-16
AARTISURF,EQ,394.2,382.0,384.15,389.55,6230,2026-06-16
AARVI,EQ,147.49,136.02,139.08,146.81,30264,2026-06-16
AAVAS,EQ,1420.0,1386.0,1393.5,1405.2,64358,2026-06-16
AFSL,EQ,201.89,201.0,201.0,201.01,7355,2026-06-16
ABB,EQ,7079.5,6939.0,7021.0,6922.5,366666,2026-06-16
ABBOTINDIA,EQ,26495.0,25830.0,26100.0,26255.0,10005,2026-06-16
ABMINTLLTD,EQ,42.94,40.0,40.79,41.34,83,2026-06-16
ACC,EQ,1361.3,1345.0,1349.0,1356.4,94705,2026-06-16
ACCELYA,EQ,1134.5,1105.1,1113.9,1115.9,9013,2026-06-16
ACCURACY,EQ,5.94,5.5,5.58,5.62,103903,2026-06-16
ACEINTEG,EQ,20.87,19.61,19.91,20.21,667,2026-06-16
ACMESOLAR,EQ,349.7,337.2,339.65,347.25,1181168,2026-06-16
ACE,EQ,942.8,922.5,930.5,928.95,164366,2026-06-16
ACUTAAS,EQ,3109.0,2960.2,2996.5,3096.7,530875,2026-06-16
ADANIENSOL,EQ,1519.0,1475.5,1491.1,1491.9,1686111,2026-06-16
ADANIENT,EQ,2997.7,2928.3,2943.6,2942.5,1851843,2026-06-16
ADANIGREEN,EQ,1496.0,1472.6,1482.5,1482.6,1251445,2026-06-16
ADANIPORTS,EQ,1828.0,1797.1,1822.0,1804.8,2215994,2026-06-16
ADANIPOWER,EQ,224.8,218.61,222.6,220.52,29486320,2026-06-16
ATGL,EQ,723.0,704.6,713.7,720.05,2662075,2026-06-16
ADFFOODS,EQ,307.4,279.05,301.25,282.4,542649,2026-06-16
ABSLAMC,EQ,1167.6,1117.0,1120.6,1146.1,350182,2026-06-16
