TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,219.45,189.77,206.41,188.41,7153959,2026-06-23
21STCENMGM,EQ,34.45,33.18,33.21,33.85,1904,2026-06-23
360ONE,EQ,1141.0,1111.3,1116.9,1139.2,385961,2026-06-23
GOLD360,EQ,141.95,139.55,140.45,142.65,48649,2026-06-23
MSCI360,EQ,10.15,9.96,10.0,10.13,583,2026-06-23
SILVER360,EQ,225.0,220.21,221.67,231.69,40344,2026-06-23
3BBLACKBIO,EQ,1222.0,1168.9,1181.1,1202.7,11299,2026-06-23
3IINFOLTD,EQ,17.54,17.07,17.39,17.42,255972,2026-06-23
3MINDIA,EQ,34295.0,33110.0,33615.0,33325.0,6739,2026-06-23
3PLAND,EQ,32.76,32.0,32.49,32.71,1119,2026-06-23
5PAISA,EQ,344.8,334.9,337.0,337.8,45320,2026-06-23
63MOONS,EQ,688.4,667.95,677.75,681.8,142313,2026-06-23
ABCOTS,EQ,252.0,240.15,244.74,244.81,457777,2026-06-23
ABINFRA,EQ,10.64,10.17,10.24,10.42,1848307,2026-06-23
ABMKNO,EQ,216.0,206.0,207.0,210.5,4175,2026-06-23
ACSTECH,EQ,41.6,38.51,40.67,39.62,448218,2026-06-23
AKCAPIT,EQ,1828.0,1740.0,1758.5,1794.9,1178,2026-06-23
A2ZINFRA,EQ,14.5,14.1,14.18,14.23,216798,2026-06-23
AAATECH,EQ,96.39,94.5,94.67,95.15,21909,2026-06-23
AADHARHFC,EQ,502.15,493.6,495.4,495.3,190864,2026-06-23
AAKASH,EQ,9.35,9.16,9.17,9.2,97566,2026-06-23
AARNAV,EQ,24.96,23.9,24.18,24.43,40323,2026-06-23
AARON,EQ,124.05,119.05,121.84,120.1,10804,2026-06-23
AARTECH,EQ,52.47,50.24,50.95,50.7,86980,2026-06-23
AARTIDRUGS,EQ,385.2,372.0,375.3,376.4,375301,2026-06-23
AARTIIND,EQ,492.0,472.0,473.6,486.2,776441,2026-06-23
AARTIPHARM,EQ,743.6,680.8,710.6,678.0,1833296,2026-06-23
AARTISURF,EQ,382.7,365.6,366.9,375.5,19058,2026-06-23
AARVI,EQ,154.0,135.54,149.32,138.08,199966,2026-06-23
AAVAS,EQ,1476.5,1446.0,1452.2,1466.6,134176,2026-06-23
AFSL,EQ,201.4,201.0,201.0,201.0,6484,2026-06-23
ABB,EQ,7285.0,7109.0,7158.5,7258.0,186185,2026-06-23
ABBOTINDIA,EQ,26285.0,25335.0,25570.0,26065.0,24911,2026-06-23
ABMINTLLTD,EQ,42.79,41.1,41.28,41.03,434,2026-06-23
ACC,EQ,1355.9,1325.5,1329.4,1349.8,153185,2026-06-23
ACCELYA,EQ,1145.0,1104.0,1110.0,1122.3,7999,2026-06-23
ACCURACY,EQ,5.86,5.6,5.65,5.66,50238,2026-06-23
ACEINTEG,EQ,21.63,20.3,20.95,21.06,20014,2026-06-23
ACMESOLAR,EQ,355.75,342.2,351.3,349.85,2295783,2026-06-23
ACE,EQ,1047.0,1003.1,1007.85,1011.7,756135,2026-06-23
ACUTAAS,EQ,3300.0,3213.3,3277.2,3249.6,260273,2026-06-23
