TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,195.57,190.27,191.56,191.34,41491,2025-12-01
21STCENMGM,EQ,39.01,39.01,39.01,38.25,670,2025-12-01
360ONE,EQ,1198.6,1181.2,1189.3,1183.2,560894,2025-12-01
GOLD360,EQ,126.0,123.95,125.8,123.4,66145,2025-12-01
SILVER360,EQ,171.51,166.11,169.82,161.03,160480,2025-12-01
3IINFOLTD,EQ,17.1,16.75,16.83,16.97,384611,2025-12-01
3MINDIA,EQ,35175.0,34700.0,34815.0,34840.0,1715,2025-12-01
3PLAND,EQ,41.0,39.0,39.97,40.07,4147,2025-12-01
5PAISA,EQ,336.0,325.35,329.6,334.95,63900,2025-12-01
63MOONS,EQ,903.85,852.0,863.05,907.9,1263099,2025-12-01
ABCOTS,EQ,424.85,410.1,418.7,415.15,23654,2025-12-01
ABINFRA,EQ,19.6,18.4,18.56,18.83,86635,2025-12-01
A2ZINFRA,EQ,16.05,15.16,15.45,15.48,112386,2025-12-01
AADHARHFC,EQ,486.05,480.65,484.8,481.15,545360,2025-12-01
AAKASH,EQ,9.08,8.67,8.92,8.82,128291,2025-12-01
AARON,EQ,188.0,183.0,183.54,186.27,11959,2025-12-01
AARTECH,EQ,53.64,50.8,51.22,52.18,36207,2025-12-01
AARTIDRUGS,EQ,424.85,406.2,416.5,424.85,379371,2025-12-01
AARTIIND,EQ,384.35,379.7,380.45,382.3,370652,2025-12-01
AARTIPHARM,EQ,707.55,692.5,702.6,700.65,170392,2025-12-01
AARTISURF,EQ,437.35,426.0,427.5,433.45,2614,2025-12-01
AARVI,EQ,135.54,130.0,130.32,133.0,11896,2025-12-01
AAVAS,EQ,1558.0,1512.9,1516.3,1546.5,250033,2025-12-01
AFSL,EQ,204.43,201.0,201.09,201.49,30560,2025-12-01
ABB,EQ,5219.5,5148.5,5189.5,5175.0,68252,2025-12-01
ABBOTINDIA,EQ,30200.0,29620.0,29810.0,30075.0,8983,2025-12-01
ACC,EQ,1868.0,1847.7,1850.5,1850.6,115717,2025-12-01
ACCELYA,EQ,1300.0,1282.1,1286.1,1295.8,8723,2025-12-01
ACCURACY,EQ,6.05,5.9,5.96,6.04,39568,2025-12-01
ACEINTEG,EQ,22.94,21.56,22.0,22.4,2008,2025-12-01
ACMESOLAR,EQ,232.0,225.98,226.54,230.15,618838,2025-12-01
ACE,EQ,997.8,976.95,980.8,992.8,70219,2025-12-01
ACUTAAS,EQ,1848.1,1766.0,1773.8,1837.5,201812,2025-12-01
ADANIENSOL,EQ,1007.4,991.6,999.1,994.55,1516456,2025-12-01
ADANIENT,EQ,2304.0,2257.0,2262.0,2280.2,1313265,2025-12-01
ADANIGREEN,EQ,1052.0,1028.1,1039.6,1048.2,2276452,2025-12-01
ADANIPORTS,EQ,1549.0,1523.0,1530.5,1516.9,4059126,2025-12-01
ADANIPOWER,EQ,148.82,147.01,147.34,147.49,7759359,2025-12-01
ATGL,EQ,610.9,604.0,606.85,606.65,290729,2025-12-01
ADFFOODS,EQ,211.4,207.1,209.05,209.45,65171,2025-12-01
ABSLAMC,EQ,741.95,726.05,735.15,735.35,128132,2025-12-01
ABCAPITAL,EQ,360.15,355.1,356.1,358.05,4583272,2025-12-01
ABFRL,EQ,78.72,76.5,76.61,78.15,2491848,2025-12-01
ABLBL,EQ,131.87,129.15,129.6,130.17,559776,2025-12-01
BIRLAMONEY,EQ,156.49,154.01,154.37,155.77,15231,2025-12-01
ABREL,EQ,1778.5,1745.5,1769.8,1773.6,102393,2025-12-01
CPPLUS,EQ,1562.1,1500.0,1519.9,1534.0,296513,2025-12-01
AVL,EQ,533.85,521.0,531.2,523.85,56980,2025-12-01
BSLGOLDETF,EQ,113.19,112.08,112.93,110.97,290155,2025-12-01
BSLNIFTY,EQ,30.68,30.2,30.42,30.49,318526,2025-12-01
ADOR,EQ,1089.4,1063.2,1076.0,1083.7,9451,2025-12-01
ADROITINFO,EQ,10.35,9.89,10.01,10.35,58867,2025-12-01
ADVANCE,EQ,127.21,120.0,121.03,125.85,238723,2025-12-01
ADVENZYMES,EQ,315.65,310.65,312.4,311.7,75940,2025-12-01
ADVANIHOTR,EQ,59.24,58.0,58.54,57.99,144178,2025-12-01
ADVENTHTL,EQ,235.0,217.96,221.23,235.45,545853,2025-12-01
AEGISLOG,EQ,776.8,763.6,767.45,763.65,350120,2025-12-01
AEGISVOPAK,EQ,284.4,271.0,272.95,260.55,5596657,2025-12-01
AEROENTER,EQ,88.0,85.01,85.33,86.56,108024,2025-12-01
AEROFLEX,EQ,189.0,181.26,183.73,186.67,304292,2025-12-01
AERONEU,EQ,78.39,75.91,77.25,77.16,22165,2025-12-01
AETHER,EQ,909.0,875.0,902.35,877.2,313236,2025-12-01
AFCONS,EQ,412.25,402.0,409.0,404.1,356968,2025-12-01
AFFLE,EQ,1719.0,1656.2,1694.8,1660.9,253604,2025-12-01
AFFORDABLE,EQ,230.5,222.5,225.3,224.55,41071,2025-12-01
AGARIND,EQ,776.95,760.4,763.85,769.8,19472,2025-12-01
AGI,EQ,778.45,767.65,773.45,765.75,23787,2025-12-01
AGIIL,EQ,282.55,267.15,271.0,271.3,485615,2025-12-01
AGRITECH,EQ,137.93,124.25,125.79,136.18,41631,2025-12-01
AGROPHOS,EQ,40.99,38.74,39.08,40.37,27218,2025-12-01
AHLADA,EQ,53.67,51.2,51.68,51.99,8068,2025-12-01
AHLUCONT,EQ,1008.5,975.0,985.8,995.25,36007,2025-12-01
AIAENG,EQ,3920.0,3820.0,3854.1,3862.6,63908,2025-12-01
GOLDTECH,EQ,56.5,54.3,54.97,55.68,19930,2025-12-01
AIRAN,EQ,19.84,19.0,19.08,19.4,69471,2025-12-01
AIROLAM,EQ,104.95,100.0,102.74,102.27,6653,2025-12-01
AJANTPHARM,EQ,2583.2,2513.6,2562.6,2560.8,73859,2025-12-01
AJAXENGG,EQ,630.15,619.95,624.3,620.8,25688,2025-12-01
AJMERA,EQ,1025.5,1006.0,1010.5,1020.1,17278,2025-12-01
AJOONI,EQ,4.81,4.71,4.74,4.83,270541,2025-12-01
AKASH,EQ,26.45,25.1,25.25,25.51,11746,2025-12-01
AKG,EQ,11.97,11.6,11.68,11.69,50689,2025-12-01
AKI,EQ,7.85,7.5,7.5,7.54,12518,2025-12-01
AFIL,EQ,7.34,7.15,7.19,7.15,476851,2025-12-01
AKSHOPTFBR,EQ,6.86,6.5,6.56,6.76,257595,2025-12-01
AKSHARCHEM,EQ,273.75,261.15,262.9,266.15,3429,2025-12-01
AKUMS,EQ,426.0,419.05,424.75,425.95,110128,2025-12-01
AKZOINDIA,EQ,3335.0,3263.6,3299.5,3310.8,15705,2025-12-01
ALANKIT,EQ,11.0,10.84,10.93,10.84,184018,2025-12-01
ALBERTDAVD,EQ,801.35,780.0,784.1,792.9,1842,2025-12-01
ALEMBICLTD,EQ,100.35,98.62,100.22,100.04,195039,2025-12-01
APLLTD,EQ,920.0,902.85,907.7,907.2,46729,2025-12-01
ALICON,EQ,909.0,886.4,898.75,894.5,10101,2025-12-01
ALIVUS,EQ,908.0,895.1,904.6,898.5,52731,2025-12-01
ALKALI,EQ,84.0,81.91,82.16,82.63,1456,2025-12-01
ALKEM,EQ,5712.0,5581.0,5609.5,5685.0,78861,2025-12-01
ALKYLAMINE,EQ,1695.2,1664.4,1669.6,1680.5,26356,2025-12-01
ALLTIME,EQ,282.35,275.3,277.6,275.0,64724,2025-12-01
ALLCARGO,EQ,13.25,12.73,12.98,12.96,4403732,2025-12-01
