TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,197.59,187.11,195.62,187.98,63500,2025-11-26
21STCENMGM,EQ,37.35,36.77,36.77,37.53,25812,2025-11-26
360ONE,EQ,1158.4,1121.9,1150.0,1120.0,1023674,2025-11-26
GOLD360,EQ,123.85,122.45,122.95,122.25,22633,2025-11-26
SILVER360,EQ,157.14,154.0,155.87,153.51,25823,2025-11-26
3IINFOLTD,EQ,17.15,16.9,17.0,16.97,357993,2025-11-26
3MINDIA,EQ,35750.0,35255.0,35520.0,35290.0,4581,2025-11-26
3PLAND,EQ,40.6,34.05,39.49,40.01,48066,2025-11-26
5PAISA,EQ,349.8,333.55,343.85,333.55,257867,2025-11-26
63MOONS,EQ,771.3,722.0,759.25,722.55,118553,2025-11-26
ABCOTS,EQ,415.5,408.45,412.15,408.8,6575,2025-11-26
ABINFRA,EQ,19.39,18.35,18.57,18.68,634830,2025-11-26
A2ZINFRA,EQ,15.9,15.11,15.71,15.28,118081,2025-11-26
AADHARHFC,EQ,491.05,481.0,486.85,487.05,441630,2025-11-26
AAKASH,EQ,9.27,8.18,8.77,8.8,68572,2025-11-26
AARON,EQ,189.99,182.64,184.07,186.64,24764,2025-11-26
AARTECH,EQ,49.64,48.41,48.76,48.13,24244,2025-11-26
AARTIDRUGS,EQ,444.45,428.8,442.3,428.2,155225,2025-11-26
AARTIIND,EQ,382.0,376.65,377.95,379.75,328550,2025-11-26
AARTIPHARM,EQ,730.75,681.25,710.45,678.9,916886,2025-11-26
AARTISURF,EQ,434.4,426.0,428.2,425.4,5580,2025-11-26
AARVI,EQ,135.0,130.48,131.54,130.48,26613,2025-11-26
AAVAS,EQ,1631.7,1589.7,1593.6,1618.7,129603,2025-11-26
AFSL,EQ,205.06,201.2,204.9,201.26,7903,2025-11-26
ABB,EQ,5206.5,5058.0,5197.5,5070.5,157689,2025-11-26
ABBOTINDIA,EQ,30250.0,29950.0,30025.0,30205.0,3918,2025-11-26
ACC,EQ,1888.0,1856.3,1884.5,1869.1,204008,2025-11-26
ACCELYA,EQ,1308.7,1279.0,1283.8,1297.4,94371,2025-11-26
ACCURACY,EQ,6.15,6.0,6.09,6.03,79034,2025-11-26
ACEINTEG,EQ,22.99,21.92,22.14,22.22,1522,2025-11-26
ACMESOLAR,EQ,239.2,232.4,233.7,236.85,579623,2025-11-26
ACE,EQ,978.9,967.5,974.3,969.3,54284,2025-11-26
ACUTAAS,EQ,1799.9,1759.0,1794.8,1784.1,224591,2025-11-26
ADANIENSOL,EQ,998.0,974.7,991.2,971.5,646270,2025-11-26
ADANIENT,EQ,2357.0,2310.0,2315.0,2332.9,1026965,2025-11-26
ADANIGREEN,EQ,1036.4,1012.5,1034.4,1011.6,1318167,2025-11-26
ADANIPORTS,EQ,1523.0,1484.3,1506.2,1483.9,3986754,2025-11-26
ADANIPOWER,EQ,148.9,146.35,148.62,146.84,10550909,2025-11-26
ATGL,EQ,609.2,604.6,605.75,604.75,233339,2025-11-26
ADFFOODS,EQ,211.5,204.76,210.55,203.84,59095,2025-11-26
ABSLAMC,EQ,732.9,717.45,730.85,725.7,146087,2025-11-26
ABCAPITAL,EQ,350.8,344.4,349.8,345.45,5456898,2025-11-26
ABFRL,EQ,77.4,75.54,76.94,75.43,1880492,2025-11-26
ABLBL,EQ,132.97,130.0,132.65,129.15,769179,2025-11-26
