TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,186.0,183.0,185.43,186.11,81647,2026-01-19
21STCENMGM,EQ,44.5,42.89,42.89,43.76,808,2026-01-19
360ONE,EQ,1228.0,1161.2,1170.1,1197.7,4730830,2026-01-19
GOLD360,EQ,143.15,139.95,141.2,138.8,209591,2026-01-19
SILVER360,EQ,324.98,276.1,321.75,278.62,1062050,2026-01-19
3IINFOLTD,EQ,15.33,15.1,15.17,15.18,282583,2026-01-19
3MINDIA,EQ,35195.0,34255.0,34445.0,35250.0,1965,2026-01-19
3PLAND,EQ,36.6,35.51,36.23,36.33,1552,2026-01-19
5PAISA,EQ,396.5,364.35,378.95,374.7,569361,2026-01-19
63MOONS,EQ,678.0,653.0,656.65,678.7,84169,2026-01-19
ABCOTS,EQ,414.8,410.1,413.8,414.7,3542,2026-01-19
ABINFRA,EQ,19.43,18.66,18.86,19.16,231732,2026-01-19
A2ZINFRA,EQ,15.37,14.4,14.43,15.1,221877,2026-01-19
AAATECH,EQ,126.0,118.53,118.67,124.76,109922,2026-01-19
AADHARHFC,EQ,476.25,468.75,470.35,473.1,333163,2026-01-19
AAKASH,EQ,8.75,8.31,8.42,8.55,82213,2026-01-19
AAREYDRUGS,EQ,64.49,61.35,62.73,64.17,170294,2026-01-19
AARON,EQ,164.99,158.0,159.37,164.36,17288,2026-01-19
AARTECH,EQ,54.49,50.13,52.53,51.78,60232,2026-01-19
AARTIDRUGS,EQ,390.0,375.0,376.5,385.3,78672,2026-01-19
AARTIIND,EQ,355.7,349.35,353.45,354.6,362111,2026-01-19
AARTIPHARM,EQ,797.35,775.0,777.05,802.95,174489,2026-01-19
AARTISURF,EQ,393.0,361.05,382.6,382.45,17465,2026-01-19
AARVI,EQ,128.38,124.63,125.18,125.38,12323,2026-01-19
AAVAS,EQ,1430.4,1405.0,1413.7,1435.6,84490,2026-01-19
AFSL,EQ,202.01,201.0,201.0,201.0,6691,2026-01-19
ABB,EQ,4942.0,4839.0,4865.5,4872.5,238177,2026-01-19
ABBOTINDIA,EQ,28020.0,27600.0,27750.0,27755.0,3254,2026-01-19
ABMINTLLTD,EQ,38.87,37.1,37.7,37.93,848,2026-01-19
ACC,EQ,1755.5,1728.0,1733.7,1755.6,78984,2026-01-19
ACCELYA,EQ,1377.0,1342.0,1348.2,1352.2,18884,2026-01-19
ACCURACY,EQ,5.35,4.86,5.21,5.36,119573,2026-01-19
ACEINTEG,EQ,20.11,20.1,20.1,20.11,237,2026-01-19
ACMESOLAR,EQ,216.8,212.9,213.61,216.55,413011,2026-01-19
ACE,EQ,848.0,830.0,831.75,848.15,179075,2026-01-19
ACUTAAS,EQ,1702.5,1673.3,1682.2,1699.6,211739,2026-01-19
ADANIENSOL,EQ,921.0,902.3,908.4,908.7,923693,2026-01-19
ADANIENT,EQ,2156.8,2123.0,2134.6,2157.3,749495,2026-01-19
ADANIGREEN,EQ,936.0,911.5,914.0,930.1,1203147,2026-01-19
ADANIPORTS,EQ,1421.0,1395.6,1403.0,1421.9,1130162,2026-01-19
ADANIPOWER,EQ,142.4,139.95,140.56,142.63,8355757,2026-01-19
ATGL,EQ,550.5,541.5,544.7,546.75,326610,2026-01-19
ADFFOODS,EQ,195.0,188.0,188.37,193.11,43636,2026-01-19
ABSLAMC,EQ,829.9,815.0,821.6,831.95,104851,2026-01-19
ABCAPITAL,EQ,362.5,356.0,361.1,362.0,3460851,2026-01-19
ABFRL,EQ,73.25,69.31,71.89,71.3,7831315,2026-01-19
ABLBL,EQ,116.44,114.58,115.93,116.11,1395096,2026-01-19
BIRLAMONEY,EQ,132.91,128.0,129.03,132.29,53442,2026-01-19
ABREL,EQ,1526.5,1471.4,1481.1,1529.7,116147,2026-01-19
CPPLUS,EQ,1399.4,1348.3,1385.0,1386.6,96819,2026-01-19
AVL,EQ,495.1,472.3,476.1,484.85,106738,2026-01-19
BSLGOLDETF,EQ,128.1,126.03,127.38,125.25,1142558,2026-01-19
BSLNIFTY,EQ,30.68,29.6,29.8,29.94,281056,2026-01-19
ADOR,EQ,1054.9,1010.6,1033.2,1040.1,27135,2026-01-19
ADROITINFO,EQ,10.04,9.66,9.89,9.84,10438,2026-01-19
ADVANCE,EQ,125.64,119.7,124.84,122.35,366040,2026-01-19
ADVENZYMES,EQ,279.0,273.0,275.55,276.35,150015,2026-01-19
ADVANIHOTR,EQ,61.64,53.91,60.36,54.91,416756,2026-01-19
ADVENTHTL,EQ,211.88,198.11,208.29,208.74,213187,2026-01-19
