TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,178.5,174.1,176.35,174.92,41724,2026-02-26
21STCENMGM,EQ,36.7,35.61,36.49,36.27,681,2026-02-26
360ONE,EQ,1142.9,1119.1,1128.3,1131.8,628620,2026-02-26
GOLD360,EQ,155.0,153.0,153.25,154.7,24683,2026-02-26
SILVER360,EQ,262.98,249.52,254.24,260.06,135845,2026-02-26
3IINFOLTD,EQ,14.12,13.85,13.99,13.97,508412,2026-02-26
3MINDIA,EQ,36900.0,36225.0,36455.0,36440.0,1681,2026-02-26
3PLAND,EQ,35.0,33.61,33.68,34.19,994,2026-02-26
5PAISA,EQ,332.0,316.35,320.8,325.15,36301,2026-02-26
63MOONS,EQ,617.95,599.0,604.85,605.25,111308,2026-02-26
ABCOTS,EQ,428.5,405.3,410.25,416.1,20649,2026-02-26
ABINFRA,EQ,19.76,17.52,18.96,18.31,1825194,2026-02-26
A2ZINFRA,EQ,19.18,16.62,18.81,17.51,2517109,2026-02-26
AAATECH,EQ,107.76,102.65,105.8,102.63,434223,2026-02-26
AADHARHFC,EQ,477.9,454.1,475.2,457.25,647332,2026-02-26
AAKASH,EQ,8.77,8.14,8.5,8.61,146160,2026-02-26
AAREYDRUGS,EQ,78.92,72.7,78.65,71.75,431039,2026-02-26
AARNAV,EQ,28.98,27.11,27.47,27.93,29750,2026-02-26
AARON,EQ,164.95,160.71,161.65,161.08,4522,2026-02-26
AARTECH,EQ,44.3,43.0,43.38,43.76,31868,2026-02-26
AARTIDRUGS,EQ,373.15,367.1,369.4,369.7,94116,2026-02-26
AARTIIND,EQ,457.9,453.2,455.7,456.35,401307,2026-02-26
AARTIPHARM,EQ,723.9,702.05,719.7,708.3,104955,2026-02-26
AARTISURF,EQ,406.95,400.0,401.25,405.95,2843,2026-02-26
AARVI,EQ,130.0,124.65,128.26,127.1,6861,2026-02-26
AAVAS,EQ,1306.0,1280.0,1291.3,1285.9,440852,2026-02-26
AFSL,EQ,202.23,201.0,201.0,201.1,43754,2026-02-26
ABB,EQ,6205.5,6110.5,6133.0,6167.5,283878,2026-02-26
