TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,193.1,190.05,192.33,191.21,33564,2025-12-19
21STCENMGM,EQ,49.52,47.6,48.74,48.55,17758,2025-12-19
360ONE,EQ,1150.1,1124.3,1138.9,1143.2,1662158,2025-12-19
GOLD360,EQ,129.65,128.5,128.95,129.9,25884,2025-12-19
SILVER360,EQ,198.54,193.59,197.5,197.39,17723,2025-12-19
3IINFOLTD,EQ,16.3,15.67,16.2,15.71,346559,2025-12-19
3MINDIA,EQ,35590.0,34705.0,34875.0,35015.0,3857,2025-12-19
3PLAND,EQ,38.89,36.6,38.13,37.57,1633,2025-12-19
5PAISA,EQ,312.2,306.3,310.8,308.25,24485,2025-12-19
63MOONS,EQ,755.0,733.2,749.6,730.65,78200,2025-12-19
ABCOTS,EQ,417.25,407.6,412.35,412.95,9752,2025-12-19
ABINFRA,EQ,19.25,18.32,18.6,18.89,65086,2025-12-19
A2ZINFRA,EQ,14.36,13.97,14.01,13.97,66804,2025-12-19
AADHARHFC,EQ,488.65,477.0,488.0,480.45,251019,2025-12-19
AAKASH,EQ,8.99,8.71,8.77,8.78,33599,2025-12-19
AAREYDRUGS,EQ,69.65,64.91,68.51,66.34,239598,2025-12-19
AARON,EQ,181.5,176.0,177.21,177.16,10812,2025-12-19
AARTECH,EQ,49.73,47.16,47.57,47.23,43181,2025-12-19
AARTIDRUGS,EQ,385.5,376.5,381.55,380.0,204912,2025-12-19
AARTIIND,EQ,371.7,363.45,369.8,364.2,417538,2025-12-19
AARTIPHARM,EQ,750.45,727.4,747.1,727.5,138130,2025-12-19
AARTISURF,EQ,407.3,392.05,405.55,398.0,3412,2025-12-19
AARVI,EQ,125.2,122.41,124.14,122.29,10373,2025-12-19
AAVAS,EQ,1467.4,1435.0,1458.2,1455.7,237823,2025-12-19
AFSL,EQ,205.98,201.2,202.28,204.88,7230,2025-12-19
ABB,EQ,5191.5,5100.0,5177.0,5097.5,351488,2025-12-19
ABBOTINDIA,EQ,28200.0,27870.0,28035.0,27980.0,3745,2025-12-19
ABMINTLLTD,EQ,42.4,41.58,41.78,41.58,1115,2025-12-19
ACC,EQ,1770.0,1747.0,1751.5,1754.9,220065,2025-12-19
ACCELYA,EQ,1317.3,1298.7,1314.9,1312.0,8266,2025-12-19
ACCURACY,EQ,5.8,5.51,5.69,5.59,61856,2025-12-19
ACEINTEG,EQ,22.63,21.52,21.73,21.81,1171,2025-12-19
ACMESOLAR,EQ,235.95,230.36,232.71,232.78,1335471,2025-12-19
ACE,EQ,930.0,920.85,927.5,925.2,121845,2025-12-19
ACUTAAS,EQ,1654.4,1615.8,1648.5,1631.4,151819,2025-12-19
ADANIENSOL,EQ,990.95,971.65,988.25,976.3,2708958,2025-12-19
ADANIENT,EQ,2250.0,2210.0,2239.0,2229.3,880005,2025-12-19
ADANIGREEN,EQ,1024.7,1007.2,1020.9,1011.0,2498071,2025-12-19
ADANIPORTS,EQ,1503.7,1490.7,1496.4,1495.7,1276175,2025-12-19
ADANIPOWER,EQ,142.2,140.68,141.76,141.3,7869675,2025-12-19
ATGL,EQ,585.6,562.75,568.75,581.95,760702,2025-12-19
ADFFOODS,EQ,211.8,208.26,209.89,209.81,21276,2025-12-19
ABSLAMC,EQ,796.0,752.55,760.7,784.4,348492,2025-12-19
ABCAPITAL,EQ,349.7,343.45,348.7,344.25,4825518,2025-12-19
ABFRL,EQ,77.28,74.58,76.82,75.42,2725648,2025-12-19
ABLBL,EQ,124.95,115.0,116.41,122.53,14228125,2025-12-19
BIRLAMONEY,EQ,147.39,145.0,145.85,146.25,19549,2025-12-19
ABREL,EQ,1769.0,1718.9,1738.7,1718.1,133661,2025-12-19
CPPLUS,EQ,1568.0,1515.2,1559.4,1526.3,50204,2025-12-19
AVL,EQ,491.7,479.15,486.3,483.95,99651,2025-12-19
BSLGOLDETF,EQ,117.24,116.1,116.74,116.79,263960,2025-12-19
