TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,182.05,174.0,174.96,179.36,113230,2026-05-21
21STCENMGM,EQ,32.11,31.54,31.61,31.49,1268,2026-05-21
360ONE,EQ,1131.0,1105.2,1111.8,1107.4,833753,2026-05-21
GOLD360,EQ,154.7,153.0,154.0,153.6,13929,2026-05-21
SILVER360,EQ,261.4,256.81,259.83,259.37,28182,2026-05-21
3BBLACKBIO,EQ,1291.2,1176.1,1201.8,1263.0,15062,2026-05-21
3IINFOLTD,EQ,17.74,17.52,17.62,17.64,281039,2026-05-21
3MINDIA,EQ,32650.0,30800.0,32200.0,31140.0,9817,2026-05-21
3PLAND,EQ,32.7,31.0,31.66,32.49,6646,2026-05-21
5PAISA,EQ,323.9,310.65,318.65,310.6,37332,2026-05-21
63MOONS,EQ,701.75,680.0,682.7,688.5,51430,2026-05-21
ABCOTS,EQ,221.59,213.2,217.25,218.64,42111,2026-05-21
ABINFRA,EQ,13.45,12.73,12.88,12.92,990877,2026-05-21
ABMKNO,EQ,236.0,220.0,220.46,226.0,3050,2026-05-21
ACSTECH,EQ,33.84,32.99,33.81,33.18,107536,2026-05-21
AKCAPIT,EQ,1640.0,1590.1,1595.2,1589.3,1061,2026-05-21
A2ZINFRA,EQ,15.05,14.34,15.05,14.34,293904,2026-05-21
AAATECH,EQ,94.41,91.43,92.18,93.71,8890,2026-05-21
AADHARHFC,EQ,485.3,471.0,474.7,479.7,196565,2026-05-21
AARNAV,EQ,24.18,22.8,23.85,22.55,200234,2026-05-21
AARON,EQ,124.49,120.0,120.44,122.51,17654,2026-05-21
AARTECH,EQ,42.9,41.15,41.97,41.81,97515,2026-05-21
AARTIDRUGS,EQ,384.95,378.3,380.4,381.65,51470,2026-05-21
AARTIIND,EQ,484.8,465.7,482.75,463.35,1122452,2026-05-21
AARTIPHARM,EQ,711.4,701.0,703.5,700.75,78237,2026-05-21
AARTISURF,EQ,397.0,383.0,384.85,383.75,8490,2026-05-21
AARVI,EQ,129.45,125.0,128.11,124.94,16548,2026-05-21
AAVAS,EQ,1384.0,1350.1,1374.8,1358.2,43450,2026-05-21
AFSL,EQ,202.85,200.76,201.25,201.02,449924,2026-05-21
ABB,EQ,6718.0,6566.0,6598.0,6605.0,498808,2026-05-21
ABBOTINDIA,EQ,27880.0,27495.0,27715.0,27445.0,6955,2026-05-21
ABMINTLLTD,EQ,47.0,44.02,45.5,44.84,298,2026-05-21
ACC,EQ,1365.0,1354.7,1360.8,1351.6,119454,2026-05-21
ACCELYA,EQ,1125.0,1108.1,1120.6,1106.4,6682,2026-05-21
ACCURACY,EQ,5.55,5.21,5.55,5.29,130172,2026-05-21
ACEINTEG,EQ,20.2,19.51,19.79,19.83,1972,2026-05-21
ACMESOLAR,EQ,285.5,278.7,282.65,281.65,825045,2026-05-21
ACE,EQ,889.05,861.0,867.7,896.85,608360,2026-05-21
ACUTAAS,EQ,3025.0,2875.3,3000.4,2880.6,825155,2026-05-21
ADANIENSOL,EQ,1395.0,1332.1,1342.2,1346.1,3223315,2026-05-21
ADANIENT,EQ,2770.0,2684.0,2697.6,2704.8,1606690,2026-05-21
ADANIGREEN,EQ,1401.0,1351.6,1358.2,1363.2,2772832,2026-05-21
ADANIPORTS,EQ,1800.8,1776.8,1793.3,1772.6,1628329,2026-05-21
ADANIPOWER,EQ,226.4,218.5,219.33,220.24,34984894,2026-05-21
ATGL,EQ,654.7,614.3,638.1,610.6,11446003,2026-05-21
ADFFOODS,EQ,273.45,259.4,263.85,263.8,215341,2026-05-21
ABSLAMC,EQ,1037.2,1010.2,1021.5,1021.1,113012,2026-05-21
ABCAPITAL,EQ,363.0,348.1,349.4,353.1,4428896,2026-05-21
ABFRL,EQ,67.21,62.8,66.76,62.53,8099577,2026-05-21
ABLBL,EQ,104.37,101.92,103.4,101.46,473945,2026-05-21
BIRLAMONEY,EQ,139.0,134.05,134.68,134.85,41635,2026-05-21
ABREL,EQ,1295.9,1251.5,1254.7,1279.0,138054,2026-05-21
CPPLUS,EQ,2465.1,2401.0,2416.3,2400.4,128880,2026-05-21
AVL,EQ,547.95,523.5,530.85,541.35,352629,2026-05-21
BSLGOLDETF,EQ,139.38,138.61,138.96,138.42,84311,2026-05-21
BSLNIFTY,EQ,28.25,27.2,27.55,27.57,235668,2026-05-21
ADOR,EQ,1100.0,1068.6,1091.2,1056.1,39182,2026-05-21
ADROITINFO,EQ,9.45,8.76,8.87,8.96,80534,2026-05-21
ADVAIT,EQ,2141.7,2002.8,2090.2,1992.2,89668,2026-05-21
