TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,194.8,187.02,188.03,189.41,293155,2026-05-27
21STCENMGM,EQ,34.2,34.2,34.2,33.53,1008,2026-05-27
360ONE,EQ,1129.5,1109.2,1112.1,1125.3,274760,2026-05-27
GOLD360,EQ,152.9,151.65,151.75,152.6,10368,2026-05-27
SILVER360,EQ,260.33,253.65,256.05,258.07,52666,2026-05-27
3BBLACKBIO,EQ,1235.6,1197.1,1221.7,1198.1,8633,2026-05-27
3IINFOLTD,EQ,17.66,16.9,17.3,17.35,478339,2026-05-27
3MINDIA,EQ,33610.0,33110.0,33225.0,33100.0,2695,2026-05-27
3PLAND,EQ,32.16,30.5,31.71,30.83,2228,2026-05-27
5PAISA,EQ,341.5,330.15,335.1,336.0,32796,2026-05-27
63MOONS,EQ,635.0,621.8,631.7,626.5,207254,2026-05-27
ABCOTS,EQ,229.85,212.0,215.61,223.31,75742,2026-05-27
ABINFRA,EQ,12.98,11.77,11.88,12.55,1434468,2026-05-27
ABMKNO,EQ,233.0,225.5,228.0,233.0,2683,2026-05-27
ACSTECH,EQ,35.45,34.21,34.36,34.76,436708,2026-05-27
AKCAPIT,EQ,1710.0,1631.7,1707.7,1662.5,1559,2026-05-27
A2ZINFRA,EQ,14.89,14.31,14.66,14.46,162016,2026-05-27
AAATECH,EQ,96.19,94.23,95.39,94.02,11135,2026-05-27
AADHARHFC,EQ,482.5,474.65,477.8,478.2,173436,2026-05-27
AARNAV,EQ,24.6,23.22,24.44,23.94,24179,2026-05-27
AARON,EQ,126.9,120.0,120.9,124.1,17222,2026-05-27
AARTECH,EQ,45.99,43.05,43.67,44.81,63217,2026-05-27
AARTIDRUGS,EQ,398.9,390.0,390.9,394.4,99307,2026-05-27
AARTIIND,EQ,501.4,490.0,500.75,491.0,736246,2026-05-27
AARTIPHARM,EQ,700.0,652.5,655.25,694.6,526788,2026-05-27
AARTISURF,EQ,396.9,383.55,390.6,390.45,5934,2026-05-27
AARVI,EQ,145.0,135.0,135.64,138.61,35337,2026-05-27
AAVAS,EQ,1402.5,1364.3,1369.0,1393.3,187307,2026-05-27
AFSL,EQ,202.0,201.0,201.01,201.0,6686,2026-05-27
ABB,EQ,7244.0,6808.0,7219.0,6804.0,636096,2026-05-27
ABBOTINDIA,EQ,27825.0,27455.0,27735.0,27610.0,5170,2026-05-27
ABMINTLLTD,EQ,46.6,44.54,45.61,46.0,54,2026-05-27
ACC,EQ,1429.9,1397.8,1426.6,1412.6,206555,2026-05-27
ACCELYA,EQ,1144.0,1120.0,1130.1,1131.2,7683,2026-05-27
ACCURACY,EQ,5.93,5.61,5.63,5.86,158886,2026-05-27
ACEINTEG,EQ,20.1,19.6,19.89,19.86,4436,2026-05-27
ACMESOLAR,EQ,309.65,302.5,305.6,302.75,1292446,2026-05-27
ACE,EQ,909.05,893.0,906.25,894.9,180016,2026-05-27
ACUTAAS,EQ,3075.3,2989.0,3000.6,3034.8,206974,2026-05-27
ADANIENSOL,EQ,1558.8,1475.1,1540.1,1463.3,7841736,2026-05-27
ADANIENT,EQ,3027.5,2944.0,2973.1,2969.3,3826916,2026-05-27
