TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
20MICRONS,EQ,193.35,188.2,192.61,190.5,55790,2025-12-15
21STCENMGM,EQ,45.77,44.37,45.77,44.88,9574,2025-12-15
360ONE,EQ,1158.0,1130.3,1144.7,1142.2,1417718,2025-12-15
GOLD360,EQ,131.0,129.4,130.75,129.45,442859,2025-12-15
SILVER360,EQ,191.8,184.95,189.55,189.22,90893,2025-12-15
3IINFOLTD,EQ,16.75,16.15,16.21,16.35,277962,2025-12-15
3MINDIA,EQ,35810.0,35195.0,35565.0,35465.0,2096,2025-12-15
3PLAND,EQ,39.0,35.86,36.91,37.68,9518,2025-12-15
5PAISA,EQ,321.0,307.9,317.05,307.95,69579,2025-12-15
63MOONS,EQ,775.0,754.0,768.65,761.0,128811,2025-12-15
ABCOTS,EQ,418.95,410.3,411.9,414.3,6415,2025-12-15
ABINFRA,EQ,19.95,18.65,18.94,19.44,353356,2025-12-15
A2ZINFRA,EQ,15.0,14.35,14.68,14.79,189571,2025-12-15
AADHARHFC,EQ,499.0,486.3,497.35,488.9,236627,2025-12-15
AAKASH,EQ,8.99,8.6,8.85,8.67,66275,2025-12-15
AAREYDRUGS,EQ,67.2,63.82,65.34,67.17,673307,2025-12-15
AARON,EQ,183.89,179.0,180.42,182.97,3877,2025-12-15
AARTECH,EQ,50.5,48.83,49.16,49.49,23337,2025-12-15
AARTIDRUGS,EQ,395.75,390.65,392.85,394.7,84495,2025-12-15
AARTIIND,EQ,382.8,360.65,376.3,356.95,10283210,2025-12-15
AARTIPHARM,EQ,763.85,746.7,757.3,740.45,292347,2025-12-15
AARTISURF,EQ,410.0,399.0,406.6,400.5,4820,2025-12-15
AARVI,EQ,123.4,121.0,121.22,122.31,5987,2025-12-15
AAVAS,EQ,1568.8,1534.0,1549.1,1569.2,90878,2025-12-15
AFSL,EQ,202.5,201.0,201.72,201.55,5074,2025-12-15
ABB,EQ,5298.0,5200.5,5285.0,5278.0,191017,2025-12-15
ABBOTINDIA,EQ,28100.0,27815.0,27885.0,28010.0,4142,2025-12-15
ABMINTLLTD,EQ,43.0,41.6,41.87,42.21,255,2025-12-15
ACC,EQ,1789.9,1770.1,1777.6,1771.7,131589,2025-12-15
ACCELYA,EQ,1316.7,1299.0,1302.7,1309.8,43785,2025-12-15
ACCURACY,EQ,5.85,5.7,5.71,5.69,76616,2025-12-15
ACEINTEG,EQ,23.7,21.52,21.78,21.84,3422,2025-12-15
ACMESOLAR,EQ,233.21,224.84,230.57,228.32,694625,2025-12-15
ACE,EQ,1009.5,930.05,995.9,933.75,1513723,2025-12-15
ACUTAAS,EQ,1659.4,1622.0,1630.7,1664.0,198745,2025-12-15
